19970326,283,139
19970327,244,106
19970328,233,89
19970329,267,89
19970330,206,94
19970331,200,67
19970401,189,67
19970402,233,78
19970403,272,89
19970404,239,111
19970405,228,78
19970406,200,72
19970407,228,83
19970408,233,89
19970409,217,78
19970410,233,89
19970411,244,89
19970412,267,78
19970413,244,106
19970414,278,111
19970415,317,122
19970416,300,133
19970417,300,144
19970418,233,128
19970419,233,133
19970420,256,150
19970421,256,150
19970422,244,122
19970423,250,117
19970424,250,94
19970425,322,128
19970426,328,167
19970427,272,139
19970428,250,117
19970429,250,106
19970430,261,117
19970501,239,100
19970502,261,117
19970503,294,122
19970504,300,100
19970505,300,128
19970506,306,150
19970507,328,150
19970508,328,128
19970509,339,128
19970510,344,133
19970511,350,128
19970512,356,144
19970513,344,156
19970514,339,161
19970515,339,167
19970516,367,178
19970517,383,211
19970518,400,217
19970519,356,183
19970520,278,150
19970521,306,128
19970522,300,150
19970523,250,144
19970524,267,139
19970525,278,117
19970526,289,139
19970527,322,178
19970528,339,189
19970529,356,189
19970530,356,189
19970531,333,178
19970601,300,178
19970602,311,156
19970603,217,161
19970604,272,161
19970605,294,133
19970606,339,172
19970607,344,167
19970608,317,161
19970609,322,150
19970610,306,150
19970611,311,139
19970612,278,139
19970613,300,150
19970614,344,172
19970615,339,156
19970616,372,156
19970617,350,178
19970618,361,178
19970619,372,189
19970620,328,161
19970621,317,150
19970622,300,133
19970623,317,150
19970624,367,172
19970625,394,189
19970626,333,167
19970627,294,144
19970628,267,133
19970629,283,128
19970630,256,139
19970701,306,139
19970702,322,150
19970703,372,189
19970704,356,167
19970705,344,150
19970706,383,178
19970707,394,178
19970708,406,200
19970709,361,194
19970710,339,167
19970711,339,161
19970712,367,150
19970713,356,161
19970714,356,161
19970715,383,161
19970716,300,178
19970717,333,150
19970718,356,156
19970719,378,189
19970720,350,150
19970721,378,156
19970722,339,183
19970723,300,167
19970724,350,211
19970725,389,178
19970726,344,178
19970727,333,144
19970728,339,150
19970729,344,150
19970730,294,150
19970731,339,144
19970801,339,161
19970802,367,161
19970803,378,172
19970804,394,183
19970805,417,200
19970806,417,200
19970807,428,228
19970808,383,183
19970809,300,167
19970810,272,167
19970811,328,161
19970812,339,156
19970813,372,150
19970814,356,161
19970815,300,156
19970816,289,156
19970817,283,150
19970818,317,156
19970819,283,189
19970820,289,178
19970821,356,178
19970822,317,178
19970823,294,161
19970824,322,178
19970825,328,161
19970826,322,161
19970827,322,178
19970828,322,156
19970829,322,178
19970830,322,161
19970831,333,172
19970901,356,178
19970902,328,183
19970903,361,178
19970904,378,194
19970905,367,200
19970906,333,161
19970907,344,150
19970908,361,189
19970909,317,183
19970910,289,172
19970911,306,161
19970912,322,183
19970913,294,161
19970914,272,150
19970915,272,133
19970916,300,139
19970917,300,150
19970918,289,161
19970919,300,133
19970920,344,144
19970921,356,156
19970922,350,150
19970923,372,178
19970924,383,178
19970925,344,183
19970926,317,167
19970927,322,167
19970928,350,161
19970929,367,194
19970930,328,183
19971001,272,161
19971002,261,150
19971003,300,133
19971004,289,161
19971005,272,139
19971006,233,139
19971007,233,111
19971008,194,117
19971009,211,128
19971010,189,100
19971011,211,89
19971012,239,89
19971013,272,100
19971014,289,117
19971015,306,144
19971016,328,128
19971017,317,128
19971018,311,128
19971019,228,117
19971020,261,100
19971021,272,111
19971022,261,117
19971023,239,111
19971024,217,122
19971025,244,89
19971026,256,100
19971027,256,111
19971028,239,117
19971029,244,122
19971030,256,128
19971031,283,139
19971101,300,133
19971102,278,128
19971103,278,128
19971104,283,133
19971105,267,122
19971106,217,128
19971107,217,111
19971108,200,78
19971109,194,89
19971110,161,111
19971111,156,117
19971112,178,78
19971113,189,111
19971114,178,100
19971115,133,100
19971116,178,100
19971117,194,100
19971118,150,83
19971119,172,111
19971120,161,67
19971121,150,89
19971122,161,89
19971123,217,139
19971124,194,117
19971125,178,94
19971126,144,117
19971127,161,100
19971128,167,72
19971129,156,72
19971130,161,100
19971201,161,72
19971202,139,61
19971203,139,56
19971204,161,78
19971205,139,111
19971206,139,106
19971207,144,100
19971208,150,67
19971209,139,50
19971210,161,50
19971211,128,39
19971212,89,33
19971213,89,39
19971214,122,61
19971215,94,39
19971216,100,78
19971217,106,72
19971218,161,78
19971219,167,61
19971220,128,61
19971221,139,50
19971222,144,50
19971223,128,28
19971224,156,39
19971225,150,50
19971226,139,22
19971227,128,11
19971228,150,44
19971229,167,56
19971230,161,50
19971231,150,83
19980101,150,72
19980102,150,106
19980103,150,106
19980104,133,72
19980105,117,22
19980106,111,39
19980107,94,67
19980108,122,78
19980109,111,89
19980110,139,100
19980111,133,117
19980112,150,106
19980113,161,94
19980114,122,94
19980115,122,100
19980116,156,111
19980117,200,133
19980118,139,89
19980119,117,67
19980120,122,61
19980121,128,33
19980122,144,61
19980123,117,56
19980124,167,78
19980125,128,67
19980126,139,78
19980127,156,100
19980128,161,111
19980129,161,100
19980130,150,72
19980131,161,61
19980201,122,100
19980202,172,111
19980203,133,78
19980204,144,78
19980205,156,100
19980206,161,94
19980207,111,89
19980208,133,78
19980209,139,50
19980210,106,78
19980211,144,89
19980212,117,89
19980213,161,100
19980214,144,78
19980215,150,67
19980216,117,61
19980217,161,72
19980218,178,72
19980219,128,72
19980220,128,39
19980221,100,78
19980222,161,50
19980223,139,89
19980224,150,56
19980225,167,67
19980226,161,83
19980227,189,72
19980228,178,83
19980301,183,72
19980302,200,89
19980303,167,83
19980304,161,56
19980305,111,44
19980306,156,39
19980307,156,33
19980308,150,72
19980309,206,61
19980310,233,78
19980311,239,117
19980312,206,128
19980313,189,122
19980314,256,94
19980315,244,128
19980316,233,122
19980317,233,117
19980318,250,100
19980319,256,111
19980320,222,117
19980321,200,133
19980322,222,139
19980323,189,133
19980324,228,122
19980325,200,117
19980326,217,100
19980327,178,78
19980328,156,61
19980329,189,50
19980330,200,67
19980331,111,72
19980401,167,67
19980402,150,89
19980403,144,83
19980404,161,78
19980405,183,89
19980406,167,89
19980407,189,83
19980408,178,78
19980409,200,100
19980410,200,117
19980411,178,100
19980412,167,78
19980413,167,72
19980414,172,50
19980415,200,56
19980416,233,72
19980417,239,89
19980418,256,89
19980419,278,100
19980420,300,111
19980421,311,122
19980422,289,139
19980423,189,111
19980424,233,111
19980425,233,100
19980426,294,111
19980427,300,128
19980428,322,150
19980429,339,167
19980430,250,128
19980501,239,144
19980502,233,122
19980503,250,139
19980504,244,139
19980505,217,128
19980506,206,128
19980507,239,122
19980508,200,117
19980509,217,94
19980510,233,89
19980511,156,100
19980512,144,94
19980513,189,94
19980514,200,106
19980515,233,94
19980516,189,94
19980517,217,78
19980518,272,106
19980519,222,100
19980520,239,78
19980521,244,94
19980522,283,106
19980523,261,133
19980524,250,117
19980525,233,100
19980526,200,89
19980527,178,117
19980528,139,100
19980529,183,100
19980530,256,100
19980531,283,133
19980601,272,128
19980602,233,139
19980603,228,133
19980604,256,117
19980605,278,128
19980606,261,144
19980607,211,144
19980608,272,144
19980609,283,139
19980610,239,150
19980611,222,139
19980612,272,139
19980613,283,144
19980614,317,156
19980615,367,189
19980616,289,189
19980617,333,161
19980618,322,161
19980619,300,139
19980620,272,128
19980621,272,128
19980622,272,133
19980623,267,133
19980624,267,139
19980625,256,139
19980626,300,128
19980627,350,150
19980628,306,139
19980629,294,128
19980630,300,128
19980701,311,133
19980702,278,133
19980703,328,139
19980704,356,144
19980705,361,161
19980706,372,167
19980707,372,200
19980708,356,172
19980709,311,133
19980710,300,139
19980711,344,139
19980712,383,178
19980713,356,194
19980714,378,172
19980715,394,200
19980716,417,206
19980717,406,200
19980718,417,206
19980719,433,233
19980720,317,161
19980721,322,144
19980722,322,150
19980723,322,150
19980724,322,150
19980725,389,167
19980726,400,194
19980727,394,189
19980728,333,167
19980729,300,156
19980730,261,150
19980731,328,144
19980801,389,189
19980802,400,217
19980803,417,228
19980804,439,250
19980805,411,239
19980806,378,200
19980807,339,167
19980808,322,144
19980809,361,139
19980810,389,172
19980811,400,217
19980812,411,217
19980813,400,228
19980814,389,211
19980815,322,178
19980816,333,150
19980817,294,156
19980818,272,144
19980819,294,139
19980820,294,139
19980821,328,139
19980822,367,161
19980823,344,161
19980824,372,178
19980825,289,139
19980826,328,122
19980827,378,161
19980828,389,183
19980829,406,178
19980830,400,178
19980831,411,178
19980901,411,217
19980902,411,211
19980903,417,222
19980904,361,233
19980905,350,228
19980906,378,233
19980907,389,233
19980908,311,167
19980909,244,139
19980910,300,117
19980911,333,139
19980912,361,172
19980913,372,189
19980914,372,200
19980915,339,167
19980916,344,150
19980917,300,144
19980918,272,139
19980919,300,156
19980920,306,150
19980921,278,139
19980922,250,139
19980923,250,150
19980924,261,139
19980925,217,133
19980926,200,139
19980927,206,139
19980928,261,122
19980929,233,133
19980930,261,117
19981001,206,128
19981002,233,117
19981003,233,100
19981004,250,100
19981005,300,128
19981006,300,139
19981007,272,144
19981008,267,133
19981009,256,111
19981010,244,100
19981011,272,94
19981012,250,122
19981013,272,139
19981014,250,117
19981015,233,122
19981016,233,117
19981017,261,89
19981018,261,89
19981019,300,100
19981020,311,117
19981021,300,128
19981022,272,128
19981023,267,106
19981024,167,111
19981025,217,106
19981026,239,111
19981027,217,111
19981028,189,117
19981029,211,111
19981030,233,89
19981031,211,72
19981101,167,106
19981102,194,72
19981103,206,106
19981104,200,100
19981105,194,94
19981106,133,72
19981107,144,94
19981108,156,72
19981109,156,39
19981110,139,89
19981111,150,89
19981112,178,50
19981113,178,61
19981114,183,61
19981115,200,94
19981116,150,83
19981117,183,89
19981118,178,72
19981119,178,61
19981120,189,61
19981121,189,89
19981122,178,117
19981123,156,111
19981124,161,100
19981125,178,83
19981126,189,89
19981127,133,106
19981128,161,89
19981129,144,78
19981130,161,111
19981201,156,78
19981202,156,94
19981203,150,61
19981204,106,22
19981205,83,17
19981206,100,22
19981207,100,6
19981208,89,56
19981209,139,39
19981210,117,39
19981211,128,44
19981212,161,44
19981213,133,61
19981214,150,50
19981215,172,50
19981216,189,61
19981217,178,67
19981218,156,33
19981219,89,33
19981220,78,0
19981221,61,-22
19981222,89,-28
19981223,72,-33
19981224,67,-28
19981225,117,-6
19981226,117,17
19981227,128,11
19981228,133,33
19981229,133,6
19981230,122,39
19981231,111,78
19990101,139,11
19990102,139,0
19990103,72,17
19990104,89,22
19990105,50,11
19990106,72,11
19990107,39,11
19990108,106,11
19990109,61,6
19990110,50,6
19990111,94,0
19990112,111,6
19990113,139,33
19990114,128,39
19990115,150,89
19990116,156,106
19990117,161,100
19990118,144,117
19990119,161,122
19990120,150,111
19990121,161,89
19990122,156,94
19990123,128,50
19990124,144,11
19990125,128,50
19990126,117,50
19990127,150,39
19990128,139,33
19990129,128,17
19990130,94,28
19990131,128,56
19990201,133,33
19990202,150,33
19990203,172,50
19990204,150,67
19990205,150,39
19990206,111,78
19990207,150,94
19990208,139,106
19990209,139,50
19990210,117,11
19990211,144,11
19990212,144,33
19990213,156,39
19990214,128,67
19990215,150,33
19990216,117,78
19990217,178,100
19990218,139,72
19990219,161,50
19990220,117,61
19990221,150,56
19990222,178,89
19990223,189,78
19990224,161,83
19990225,156,78
19990226,156,44
19990227,200,89
19990228,189,117
19990301,189,100
19990302,211,78
19990303,178,83
19990304,144,44
19990305,161,39
19990306,161,72
19990307,178,44
19990308,106,78
19990309,139,61
19990310,139,39
19990311,183,39
19990312,200,50
19990313,189,78
19990314,156,89
19990315,189,78
19990316,183,78
19990317,194,89
19990318,172,83
19990319,183,89
19990320,178,78
19990321,194,89
19990322,167,78
19990323,178,100
19990324,172,106
19990325,200,117
19990326,222,89
19990327,194,72
19990328,200,44
19990329,194,61
19990330,161,50
19990331,161,50
19990401,183,39
19990402,206,56
19990403,150,78
19990404,189,50
19990405,111,50
19990406,156,39
19990407,139,56
19990408,128,39
19990409,161,17
19990410,139,39
19990411,172,89
19990412,250,61
19990413,256,83
19990414,300,100
19990415,306,156
19990416,317,133
19990417,311,150
19990418,300,139
19990419,278,117
19990420,272,100
19990421,250,89
19990422,250,89
19990423,278,122
19990424,283,111
19990425,189,111
19990426,206,89
19990427,206,56
19990428,150,50
19990429,256,106
19990430,122,100
19990501,244,100
19990502,178,89
19990503,189,83
19990504,217,61
19990505,300,78
19990506,294,128
19990507,272,89
19990508,250,72
19990509,244,100
19990510,272,72
19990511,311,100
19990512,283,122
19990513,244,83
19990514,250,89
19990515,250,72
19990516,289,72
19990517,311,106
19990518,261,111
19990519,267,100
19990520,233,100
19990521,306,94
19990522,344,128
19990523,283,117
19990524,289,122
19990525,322,117
19990526,333,139
19990527,306,117
19990528,272,111
19990529,250,117
19990530,267,111
19990531,272,117
19990601,211,117
19990602,206,111
19990603,189,89
19990604,250,106
19990605,294,106
19990606,278,111
19990607,256,89
19990608,261,89
19990609,289,106
19990610,300,106
19990611,311,133
19990612,311,128
19990613,328,128
19990614,333,150
19990615,300,139
19990616,328,117
19990617,356,144
19990618,328,144
19990619,339,139
19990620,356,139
19990621,339,161
19990622,356,178
19990623,350,161
19990624,317,139
19990625,311,139
19990626,333,139
19990627,350,139
19990628,378,161
19990629,383,183
19990630,406,200
19990701,394,194
19990702,333,161
19990703,278,139
19990704,289,100
19990705,356,128
19990706,344,150
19990707,333,128
19990708,378,139
19990709,367,150
19990710,378,156
19990711,411,189
19990712,422,233
19990713,378,239
19990714,339,183
19990715,300,133
19990716,294,128
19990717,306,122
19990718,333,117
19990719,278,128
19990720,256,128
19990721,300,128
19990722,328,133
19990723,283,133
19990724,289,122
19990725,328,139
19990726,333,133
19990727,317,128
19990728,311,128
19990729,322,117
19990730,339,139
19990731,317,139
19990801,328,133
19990802,339,150
19990803,350,161
19990804,339,161
19990805,267,150
19990806,272,161
19990807,289,144
19990808,300,150
19990809,311,144
19990810,256,150
19990811,283,156
19990812,311,139
19990813,306,139
19990814,306,144
19990815,333,133
19990816,356,161
19990817,356,150
19990818,294,139
19990819,350,133
19990820,356,156
19990821,361,139
19990822,383,172
19990823,378,189
19990824,383,161
19990825,394,167
19990826,328,211
19990827,378,206
19990828,378,178
19990829,356,172
19990830,300,161
19990831,289,150
19990901,283,111
19990902,300,128
19990903,300,128
19990904,339,133
19990905,361,139
19990906,361,139
19990907,367,144
19990908,356,150
19990909,322,161
19990910,322,139
19990911,317,139
19990912,339,139
19990913,333,133
19990914,322,139
19990915,333,139
19990916,328,128
19990917,322,128
19990918,283,128
19990919,278,139
19990920,300,133
19990921,339,139
19990922,344,183
19990923,328,167
19990924,322,167
19990925,344,156
19990926,333,161
19990927,311,161
19990928,328,156
19990929,356,133
19990930,356,139
19991001,328,139
19991002,283,133
19991003,283,117
19991004,256,111
19991005,239,117
19991006,250,150
19991007,300,111
19991008,317,117
19991009,328,122
19991010,333,122
19991011,333,144
19991012,328,111
19991013,328,106
19991014,322,133
19991015,283,128
19991016,272,128
19991017,272,78
19991018,272,78
19991019,272,78
19991020,294,78
19991021,294,89
19991022,294,78
19991023,250,111
19991024,250,78
19991025,256,72
19991026,256,78
19991027,228,128
19991028,211,111
19991029,222,78
19991030,250,78
19991031,261,78
19991101,267,78
19991102,267,83
19991103,239,89
19991104,256,89
19991105,267,111
19991106,217,100
19991107,217,89
19991108,194,100
19991109,189,78
19991110,189,111
19991111,233,100
19991112,239,94
19991113,239,78
19991114,200,94
19991115,228,111
19991116,217,100
19991117,161,78
19991118,172,44
19991119,128,67
19991120,172,94
19991121,150,50
19991122,150,39
19991123,150,22
19991124,161,28
19991125,183,33
19991126,161,61
19991127,139,72
19991128,161,72
19991129,122,94
19991130,100,89
19991201,144,61
19991202,150,50
19991203,161,50
19991204,161,11
19991205,139,28
19991206,133,22
19991207,156,39
19991208,122,17
19991209,139,72
19991210,139,33
19991211,150,17
19991212,139,22
19991213,133,61
19991214,144,22
19991215,144,6
19991216,150,-6
19991217,167,28
19991218,128,33
19991219,217,11
19991220,178,28
19991221,189,28
19991222,194,39
19991223,172,17
19991224,178,11
19991225,172,11
19991226,178,17
19991227,183,11
19991228,189,11
19991229,161,6
19991230,161,-6
19991231,150,28
20000101,128,22
20000102,139,0
20000103,139,11
20000104,144,33
20000105,161,17
20000106,117,0
20000107,156,17
20000108,139,22
20000109,139,22
20000110,156,78
20000111,128,89
20000112,117,61
20000113,167,50
20000114,156,61
20000115,161,100
20000116,161,67
20000117,100,67
20000118,139,89
20000119,161,100
20000120,156,72
20000121,156,61
20000122,122,56
20000123,117,100
20000124,139,100
20000125,161,94
20000126,161,78
20000127,156,61
20000128,150,33
20000129,172,44
20000130,128,89
20000131,128,44
20000201,172,83
20000202,189,61
20000203,161,78
20000204,150,78
20000205,161,83
20000206,189,72
20000207,178,61
20000208,161,83
20000209,156,100
20000210,139,78
20000211,122,72
20000212,128,78
20000213,139,106
20000214,167,100
20000215,161,61
20000216,111,89
20000217,156,61
20000218,167,39
20000219,183,50
20000220,189,100
20000221,189,83
20000222,122,89
20000223,144,61
20000224,122,33
20000225,156,61
20000226,178,111
20000227,150,83
20000228,150,67
20000229,167,67
20000301,178,39
20000302,117,78
20000303,189,44
20000304,189,72
20000305,117,89
20000306,133,72
20000307,128,78
20000308,139,61
20000309,150,78
20000310,178,50
20000311,178,100
20000312,217,67
20000313,233,78
20000314,233,89
20000315,244,72
20000316,233,111
20000317,222,72
20000318,261,78
20000319,217,111
20000320,200,89
20000321,244,100
20000322,250,89
20000323,228,94
20000324,217,72
20000325,217,72
20000326,244,72
20000327,178,89
20000328,217,72
20000329,228,67
20000330,250,78
20000331,278,111
20000401,300,111
20000402,311,128
20000403,311,133
20000404,239,111
20000405,261,89
20000406,256,94
20000407,283,78
20000408,228,89
20000409,233,83
20000410,294,83
20000411,300,111
20000412,289,139
20000413,217,122
20000414,222,111
20000415,194,111
20000416,206,117
20000417,139,89
20000418,206,72
20000419,228,78
20000420,250,100
20000421,272,100
20000422,233,100
20000423,222,72
20000424,267,78
20000425,278,106
20000426,300,111
20000427,239,117
20000428,211,72
20000429,261,83
20000430,300,100
20000501,300,111
20000502,294,122
20000503,294,111
20000504,278,128
20000505,244,111
20000506,189,94
20000507,156,100
20000508,244,122
20000509,239,117
20000510,183,78
20000511,217,50
20000512,250,67
20000513,250,122
20000514,233,94
20000515,178,117
20000516,189,111
20000517,256,111
20000518,306,117
20000519,339,150
20000520,367,150
20000521,383,172
20000522,394,189
20000523,372,211
20000524,333,178
20000525,300,150
20000526,322,150
20000527,333,139
20000528,333,161
20000529,300,122
20000530,272,128
20000531,283,133
20000601,333,128
20000602,328,139
20000603,339,111
20000604,322,128
20000605,300,117
20000606,311,133
20000607,261,133
20000608,233,139
20000609,267,117
20000610,272,122
20000611,294,122
20000612,339,161
20000613,383,200
20000614,417,200
20000615,400,206
20000616,378,200
20000617,344,161
20000618,283,150
20000619,350,139
20000620,378,172
20000621,394,183
20000622,344,150
20000623,333,133
20000624,344,144
20000625,367,156
20000626,383,161
20000627,389,189
20000628,383,189
20000629,344,150
20000630,306,139
20000701,300,133
20000702,272,128
20000703,278,128
20000704,311,128
20000705,283,139
20000706,283,128
20000707,283,128
20000708,311,128
20000709,339,139
20000710,333,150
20000711,350,144
20000712,322,144
20000713,317,150
20000714,350,139
20000715,339,156
20000716,272,139
20000717,283,139
20000718,344,128
20000719,361,150
20000720,367,144
20000721,333,139
20000722,344,150
20000723,367,150
20000724,389,156
20000725,372,161
20000726,328,161
20000727,344,139
20000728,372,161
20000729,389,161
20000730,389,200
20000731,406,194
20000801,400,222
20000802,394,228
20000803,356,200
20000804,361,167
20000805,372,172
20000806,367,167
20000807,300,144
20000808,322,139
20000809,328,144
20000810,300,144
20000811,361,133
20000812,383,161
20000813,367,167
20000814,383,161
20000815,367,167
20000816,394,150
20000817,372,172
20000818,344,150
20000819,317,150
20000820,322,139
20000821,356,150
20000822,339,150
20000823,306,144
20000824,344,139
20000825,356,139
20000826,356,161
20000827,361,150
20000828,344,161
20000829,194,150
20000830,217,156
20000831,267,150
20000901,217,144
20000902,250,150
20000903,267,133
20000904,261,111
20000905,272,117
20000906,322,133
20000907,344,128
20000908,350,139
20000909,317,150
20000910,339,139
20000911,356,144
20000912,350,139
20000913,378,200
20000914,306,178
20000915,311,150
20000916,311,144
20000917,361,139
20000918,389,161
20000919,383,167
20000920,389,178
20000921,256,167
20000922,244,167
20000923,272,128
20000924,300,117
20000925,333,128
20000926,333,133
20000927,289,144
20000928,250,133
20000929,328,117
20000930,339,139
20001001,356,150
20001002,300,150
20001003,300,117
20001004,283,117
20001005,306,122
20001006,322,128
20001007,261,128
20001008,178,111
20001009,200,139
20001010,161,100
20001011,150,100
20001012,194,94
20001013,233,89
20001014,250,89
20001015,256,106
20001016,272,94
20001017,272,94
20001018,283,117
20001019,272,106
20001020,250,117
20001021,222,111
20001022,233,128
20001023,267,78
20001024,272,89
20001025,183,122
20001026,150,117
20001027,211,100
20001028,144,100
20001029,178,100
20001030,161,78
20001031,200,61
20001101,189,72
20001102,217,78
20001103,244,72
20001104,217,78
20001105,211,100
20001106,206,78
20001107,217,78
20001108,217,83
20001109,167,39
20001110,133,44
20001111,139,22
20001112,156,-6
20001113,122,11
20001114,111,22
20001115,106,6
20001116,133,22
20001117,161,6
20001118,167,6
20001119,161,22
20001120,172,17
20001121,100,44
20001122,117,50
20001123,128,39
20001124,161,61
20001125,106,33
20001126,111,78
20001127,100,78
20001128,100,89
20001129,172,61
20001130,161,33
20001201,144,33
20001202,150,22
20001203,122,44
20001204,128,56
20001205,117,56
20001206,100,50
20001207,150,67
20001208,189,83
20001209,172,89
20001210,139,94
20001211,128,100
20001212,117,50
20001213,128,72
20001214,128,94
20001215,178,100
20001216,150,50
20001217,161,50
20001218,156,11
20001219,161,33
20001220,150,39
20001221,156,33
20001222,172,61
20001223,128,28
20001224,144,56
20001225,117,6
20001226,161,11
20001227,161,11
20001228,139,-6
20001229,144,6
20001230,150,0
20001231,144,6
20010101,172,22
20010102,150,6
20010103,178,17
20010104,178,11
20010105,178,11
20010106,167,22
20010107,128,22
20010108,122,89
20010109,111,56
20010110,117,72
20010111,117,78
20010112,150,61
20010113,150,67
20010114,133,39
20010115,144,11
20010116,128,17
20010117,128,-17
20010118,133,-6
20010119,156,39
20010120,139,22
20010121,139,22
20010122,189,39
20010123,128,72
20010124,139,56
20010125,100,44
20010126,128,39
20010127,156,22
20010128,139,11
20010129,139,56
20010130,117,17
20010131,161,6
20010201,161,6
20010202,167,33
20010203,200,39
20010204,222,50
20010205,206,50
20010206,139,50
20010207,133,33
20010208,133,11
20010209,94,56
20010210,111,61
20010211,117,61
20010212,78,33
20010213,172,33
20010214,161,22
20010215,150,28
20010216,178,50
20010217,150,83
20010218,144,89
20010219,156,89
20010220,133,100
20010221,144,100
20010222,144,72
20010223,139,56
20010224,94,67
20010225,178,72
20010226,144,50
20010227,206,44
20010228,183,50
20010301,161,39
20010302,128,72
20010303,133,33
20010304,161,100
20010305,178,100
20010306,200,89
20010307,200,78
20010308,178,89
20010309,172,78
20010310,200,56
20010311,200,50
20010312,228,50
20010313,233,72
20010314,222,83
20010315,189,72
20010316,206,61
20010317,239,67
20010318,267,89
20010319,278,111
20010320,283,128
20010321,272,128
20010322,239,111
20010323,239,100
20010324,233,111
20010325,217,111
20010326,233,67
20010327,261,78
20010328,278,122
20010329,272,100
20010330,289,100
20010331,300,100
20010401,250,89
20010402,172,56
20010403,167,28
20010404,194,44
20010405,233,61
20010406,122,83
20010407,150,50
20010408,156,22
20010409,194,44
20010410,222,50
20010411,200,72
20010412,217,44
20010413,183,83
20010414,217,72
20010415,233,67
20010416,217,89
20010417,250,89
20010418,244,100
20010419,200,89
20010420,122,72
20010421,211,67
20010422,239,78
20010423,267,94
20010424,306,122
20010425,328,139
20010426,300,128
20010427,272,106
20010428,233,117
20010429,267,78
20010430,311,117
20010501,283,128
20010502,261,122
20010503,289,139
20010504,311,94
20010505,322,117
20010506,339,117
20010507,356,128
20010508,378,161
20010509,367,167
20010510,372,144
20010511,344,172
20010512,261,128
20010513,261,122
20010514,294,111
20010515,294,150
20010516,294,139
20010517,333,128
20010518,344,139
20010519,372,156
20010520,372,172
20010521,383,200
20010522,367,189
20010523,372,156
20010524,378,161
20010525,350,156
20010526,294,128
20010527,267,117
20010528,294,111
20010529,333,139
20010530,378,156
20010531,411,178
20010601,300,161
20010602,283,139
20010603,278,111
20010604,311,139
20010605,306,133
20010606,333,139
20010607,367,161
20010608,356,167
20010609,322,144
20010610,311,133
20010611,300,144
20010612,300,144
20010613,306,161
20010614,372,139
20010615,367,178
20010616,383,167
20010617,367,189
20010618,372,167
20010619,383,178
20010620,394,178
20010621,394,200
20010622,389,178
20010623,322,139
20010624,300,139
20010625,272,150
20010626,272,161
20010627,233,172
20010628,306,150
20010629,339,150
20010630,372,178
20010701,372,172
20010702,400,172
20010703,411,211
20010704,361,239
20010705,372,200
20010706,361,161
20010707,344,189
20010708,378,183
20010709,333,156
20010710,306,150
20010711,289,139
20010712,322,133
20010713,350,139
20010714,300,139
20010715,294,128
20010716,261,139
20010717,300,128
20010718,339,139
20010719,306,144
20010720,283,139
20010721,300,128
20010722,350,133
20010723,356,150
20010724,350,156
20010725,344,150
20010726,350,139
20010727,361,144
20010728,361,139
20010729,317,167
20010730,289,161
20010731,289,139
20010801,344,161
20010802,356,150
20010803,322,150
20010804,317,161
20010805,350,161
20010806,372,161
20010807,400,178
20010808,406,217
20010809,333,178
20010810,333,150
20010811,356,139
20010812,311,139
20010813,328,128
20010814,361,133
20010815,367,144
20010816,389,150
20010817,389,172
20010818,378,161
20010819,367,161
20010820,278,133
20010821,300,128
20010822,300,156
20010823,300,139
20010824,333,167
20010825,367,161
20010826,383,167
20010827,400,161
20010828,394,178
20010829,356,156
20010830,278,139
20010831,328,139
20010901,344,156
20010902,367,161
20010903,372,183
20010904,367,189
20010905,328,156
20010906,328,139
20010907,333,139
20010908,333,139
20010909,283,133
20010910,294,133
20010911,294,161
20010912,289,144
20010913,311,133
20010914,344,156
20010915,333,150
20010916,300,139
20010917,322,122
20010918,311,139
20010919,339,133
20010920,333,139
20010921,333,122
20010922,322,150
20010923,306,150
20010924,272,133
20010925,256,144
20010926,294,128
20010927,267,150
20010928,272,117
20010929,317,111
20010930,350,133
20011001,383,150
20011002,389,156
20011003,361,161
20011004,267,144
20011005,239,133
20011006,250,111
20011007,256,117
20011008,261,122
20011009,272,117
20011010,294,89
20011011,278,150
20011012,311,139
20011013,300,106
20011014,311,117
20011015,300,117
20011016,278,139
20011017,261,133
20011018,294,106
20011019,272,100
20011020,272,100
20011021,233,100
20011022,261,89
20011023,250,117
20011024,256,89
20011025,267,83
20011026,272,89
20011027,217,111
20011028,217,111
20011029,217,133
20011030,194,128
20011031,217,111
20011101,206,89
20011102,222,89
20011103,239,100
20011104,261,94
20011105,239,100
20011106,211,100
20011107,217,61
20011108,233,67
20011109,233,83
20011110,222,89
20011111,222,150
20011112,200,111
20011113,178,117
20011114,200,133
20011115,194,117
20011116,200,111
20011117,194,128
20011118,183,89
20011119,189,106
20011120,200,128
20011121,156,133
20011122,189,94
20011123,133,78
20011124,161,78
20011125,139,50
20011126,133,22
20011127,139,33
20011128,111,72
20011129,133,78
20011130,139,83
20011201,117,100
20011202,150,78
20011203,139,72
20011204,133,22
20011205,106,78
20011206,161,100
20011207,161,78
20011208,144,44
20011209,133,44
20011210,150,44
20011211,139,39
20011212,139,33
20011213,128,33
20011214,128,61
20011215,128,33
20011216,111,39
20011217,100,78
20011218,128,72
20011219,100,61
20011220,117,78
20011221,117,72
20011222,106,72
20011223,133,56
20011224,128,33
20011225,117,56
20011226,117,89
20011227,117,78
20011228,117,89
20011229,139,106
20011230,144,117
20011231,156,117
20020101,150,117
20020102,150,122
20020103,139,78
20020104,117,39
20020105,106,72
20020106,144,83
