19980110,64,51
19980111,63,43
19980112,64,37
19980113,55,33
19980114,46,22
19980115,28,5
19980116,23,4
19980117,12,-17
19980118,3,-16
19980119,6,-15
19980120,17,-24
19980121,32,-19
19980122,21,-1
19980123,23,0
19980124,28,-7
19980125,41,-16
19980126,25,-18
19980127,54,11
19980128,92,7
19980129,94,-5
19980130,81,55
19980131,74,49
19980201,55,37
19980202,49,37
19980203,55,43
19980204,77,36
19980205,86,19
19980206,85,-1
19980207,145,4
19980208,173,23
19980209,176,76
19980210,173,86
19980211,243,121
19980212,273,155
19980213,230,75
19980214,128,56
19980215,165,53
19980216,138,78
19980217,80,60
19980218,62,39
19980219,60,46
19980220,67,42
19980221,111,60
19980222,92,46
19980223,102,60
19980224,111,68
19980225,137,21
19980226,148,58
19980227,137,93
19980228,184,85
19980301,142,100
19980302,115,78
19980303,97,80
19980304,153,84
19980305,140,64
19980306,136,112
19980307,120,106
19980308,117,64
19980309,65,42
19980310,77,47
19980311,105,41
19980312,163,33
19980313,195,75
19980314,163,115
19980315,141,110
19980316,158,96
19980317,138,112
19980318,264,133
19980319,247,51
19980320,51,16
19980321,54,2
19980322,45,22
19980323,48,28
19980324,55,43
19980325,62,50
19980326,68,56
19980327,115,65
19980328,145,85
19980329,219,121
19980330,289,179
19980331,298,173
19980401,263,67
19980402,160,43
19980403,242,81
19980404,298,187
19980405,263,159
19980406,162,149
19980407,157,143
19980408,160,137
19980409,194,152
19980410,268,158
19980411,314,193
19980412,209,143
19980413,225,141
19980414,265,140
19980415,284,164
19980416,305,151
19980417,306,192
19980418,328,194
19980419,295,223
19980420,292,193
19980421,281,214
19980422,295,223
19980423,336,234
19980424,285,190
19980425,209,162
19980426,253,173
19980427,310,205
19980428,317,226
19980429,319,224
19980430,277,212
19980501,234,188
19980502,224,183
19980503,284,170
19980504,296,186
19980505,298,204
19980506,312,220
19980507,330,247
19980508,295,206
19980509,264,188
19980510,192,120
19980511,184,121
19980512,224,137
19980513,188,166
19980514,197,171
19980515,267,168
19980516,241,157
19980517,247,182
19980518,293,176
19980519,325,214
19980520,332,241
19980521,317,245
19980522,267,195
19980523,200,157
19980524,223,148
19980525,252,151
19980526,284,137
19980527,304,172
19980528,301,216
19980529,300,217
19980530,298,212
19980531,317,226
19980601,292,215
19980602,299,193
19980603,335,216
19980604,284,242
19980605,332,204
19980606,317,222
19980607,273,217
19980608,220,190
19980609,260,200
19980610,287,211
19980611,294,226
19980612,285,230
19980613,257,228
19980614,231,213
19980615,290,212
19980616,267,239
19980617,313,236
19980618,290,234
19980619,325,222
19980620,278,216
19980621,278,210
19980622,284,238
19980623,260,239
19980624,270,240
19980625,256,234
19980626,257,222
19980627,269,220
19980628,300,252
19980629,297,259
19980630,324,267
19980701,343,265
19980702,338,263
19980703,303,253
19980704,301,235
19980705,323,248
19980706,338,255
19980707,337,257
19980708,341,267
19980709,352,263
19980710,359,267
19980711,366,279
19980712,365,281
19980713,341,250
19980714,348,277
19980715,364,280
19980716,360,278
19980717,357,285
19980718,338,266
19980719,353,260
19980720,365,273
19980721,360,294
19980722,327,268
19980723,292,254
19980724,270,250
19980725,295,253
19980726,296,252
19980727,340,260
19980728,351,287
19980729,322,257
19980730,267,244
19980731,330,246
19980801,347,273
19980802,350,282
19980803,355,283
19980804,363,282
19980805,375,284
19980806,356,285
19980807,357,283
19980808,355,277
19980809,361,278
19980810,370,281
19980811,361,294
19980812,348,276
19980813,358,283
19980814,364,280
19980815,366,285
19980816,347,253
19980817,302,246
19980818,322,233
19980819,342,248
19980820,364,265
19980821,371,250
19980822,387,283
19980823,381,290
19980824,385,275
19980825,386,279
19980826,371,269
19980827,314,235
19980828,255,223
19980829,232,208
19980830,277,213
19980831,308,220
19980901,311,207
19980902,310,225
19980903,276,219
19980904,224,207
19980905,278,209
19980906,309,216
19980907,323,224
19980908,343,232
19980909,341,223
19980910,338,235
19980911,316,227
19980912,295,245
19980913,321,239
19980914,347,238
19980915,353,238
19980916,252,215
19980917,252,208
19980918,302,208
19980919,300,209
19980920,262,205
19980921,273,163
19980922,292,161
19980923,268,183
19980924,259,193
19980925,264,187
19980926,216,191
19980927,232,188
19980928,265,193
19980929,265,175
19980930,288,170
19981001,304,163
19981002,302,168
19981003,290,184
19981004,263,197
19981005,293,180
19981006,304,202
19981007,307,191
19981008,318,203
19981009,272,213
19981010,216,192
19981011,213,185
19981012,234,193
19981013,217,190
19981014,227,163
19981015,267,131
19981016,262,137
19981017,232,150
19981018,247,152
19981019,207,164
19981020,212,157
19981021,240,117
19981022,246,142
19981023,255,134
19981024,243,129
19981025,242,150
19981026,229,155
19981027,215,110
19981028,232,114
19981029,192,131
19981030,243,119
19981031,193,142
19981101,181,133
19981102,234,136
19981103,229,120
19981104,220,153
19981105,225,130
19981106,246,123
19981107,237,121
19981108,249,108
19981109,250,115
19981110,223,113
19981111,238,107
19981112,255,131
19981113,262,152
19981114,269,121
19981115,287,165
19981116,245,170
19981117,178,135
19981118,142,95
19981119,121,96
19981120,138,110
19981121,132,103
19981122,203,61
19981123,206,105
19981124,200,90
19981125,136,80
19981126,147,93
19981127,148,92
19981128,170,94
19981129,145,120
19981130,147,130
19981201,156,66
19981202,69,9
19981203,19,-4
19981204,78,11
19981205,75,26
19981206,55,40
19981207,108,28
19981208,122,17
19981209,104,61
19981210,100,20
19981211,128,50
19981212,148,20
19981213,154,15
19981214,181,42
19981215,169,20
19981216,203,37
19981217,200,35
19981218,183,108
19981219,170,65
19981220,177,77
19981221,210,46
19981222,148,75
19981223,135,76
19981224,105,82
19981225,102,85
19981226,137,88
19981227,145,47
19981228,150,66
19981229,152,97
19981230,115,52
19981231,59,43
19990101,57,37
19990102,120,10
19990103,157,35
19990104,176,42
19990105,173,26
19990106,136,49
19990107,95,54
19990108,67,17
19990109,87,44
19990110,53,24
19990111,47,3
19990112,32,1
19990113,33,12
19990114,75,27
19990115,84,16
19990116,101,-33
19990117,124,12
19990118,71,35
19990119,92,22
19990120,98,40
19990121,112,28
19990122,171,66
19990123,143,78
19990124,142,89
19990125,173,108
19990126,145,98
19990127,117,90
19990128,162,72
19990129,122,100
19990130,112,64
19990131,75,59
19990201,117,69
19990202,146,56
19990203,139,5
19990204,145,-2
19990205,127,57
19990206,114,71
19990207,156,50
19990208,187,91
19990209,227,78
19990210,201,93
19990211,167,40
19990212,142,95
19990213,185,72
19990214,192,60
19990215,169,93
19990216,156,73
19990217,192,97
19990218,130,103
19990219,114,35
19990220,95,3
19990221,123,50
19990222,151,31
19990223,130,73
19990224,232,85
19990225,217,118
19990226,121,78
19990227,152,77
19990228,131,90
19990301,126,64
19990302,118,98
19990303,164,100
19990304,265,106
19990305,288,153
19990306,217,116
19990307,119,68
19990308,117,71
19990309,87,49
19990310,68,47
19990311,90,60
19990312,110,71
19990313,98,81
19990314,135,86
19990315,174,97
19990316,223,86
19990317,236,135
19990318,210,124
19990319,125,47
19990320,48,29
19990321,59,35
19990322,71,52
19990323,69,45
19990324,97,67
19990325,98,91
19990326,116,95
19990327,130,101
19990328,122,79
19990329,105,69
19990330,153,35
19990331,230,82
19990401,230,132
19990402,133,113
19990403,131,109
19990404,164,106
19990405,236,96
19990406,278,130
19990407,284,173
19990408,262,208
19990409,250,161
19990410,238,146
19990411,237,187
19990412,276,153
19990413,229,155
19990414,165,124
19990415,132,123
19990416,139,129
19990417,158,136
19990418,220,141
19990419,275,146
19990420,264,170
19990421,253,180
19990422,288,168
19990423,321,216
19990424,297,193
19990425,202,177
19990426,194,163
19990427,172,126
19990428,175,125
19990429,197,134
19990430,175,149
19990501,194,155
19990502,245,162
19990503,214,182
19990504,210,166
19990505,275,166
19990506,275,171
19990507,284,161
19990508,234,179
19990509,275,161
19990510,275,188
19990511,271,170
19990512,294,169
19990513,319,200
19990514,278,205
19990515,276,203
19990516,241,206
19990517,232,205
19990518,257,190
19990519,238,178
19990520,278,160
19990521,256,202
19990522,257,199
19990523,206,196
19990524,266,199
19990525,233,203
19990526,247,193
19990527,277,157
19990528,298,188
19990529,287,203
19990530,245,194
19990531,214,194
19990601,249,204
19990602,294,210
19990603,328,235
19990604,320,246
19990605,308,241
19990606,313,243
19990607,293,247
19990608,267,220
19990609,245,209
19990610,282,202
19990611,252,207
19990612,228,203
19990613,322,216
19990614,354,255
19990615,345,269
19990616,312,220
19990617,227,183
19990618,256,180
19990619,302,185
19990620,318,232
19990621,341,241
19990622,312,253
19990623,287,220
19990624,249,218
19990625,244,217
19990626,273,225
19990627,315,222
19990628,248,220
19990629,238,223
19990630,230,211
19990701,227,211
19990702,233,217
19990703,308,211
19990704,336,238
19990705,351,259
19990706,346,274
19990707,318,259
19990708,264,236
19990709,243,222
19990710,267,230
19990711,255,236
19990712,247,229
19990713,286,232
19990714,273,234
19990715,296,245
19990716,257,230
19990717,240,219
19990718,305,209
19990719,328,233
19990720,313,254
19990721,331,250
19990722,329,246
19990723,344,245
19990724,335,240
19990725,355,240
19990726,310,243
19990727,330,235
19990728,342,240
19990729,331,248
19990730,359,254
19990731,363,276
19990801,364,276
19990802,329,266
19990803,312,258
19990804,326,227
19990805,326,245
19990806,346,257
19990807,348,260
19990808,368,274
19990809,363,257
19990810,291,245
19990811,296,249
19990812,280,245
19990813,318,250
19990814,277,250
19990815,293,250
19990816,277,243
19990817,294,235
19990818,341,243
19990819,295,240
19990820,306,245
19990821,285,237
19990822,253,217
19990823,250,210
19990824,255,223
19990825,293,224
19990826,254,204
19990827,285,205
19990828,318,224
19990829,280,227
19990830,290,220
19990831,299,225
19990901,314,235
19990902,315,230
19990903,321,242
19990904,278,245
19990905,295,231
19990906,326,240
19990907,341,260
19990908,354,261
19990909,353,264
19990910,353,266
19990911,359,271
19990912,334,264
19990913,341,244
19990914,323,251
19990915,254,216
19990916,231,207
19990917,233,208
19990918,230,214
19990919,225,197
19990920,208,192
19990921,231,166
19990922,257,151
19990923,266,160
19990924,290,154
19990925,296,170
19990926,304,165
19990927,332,210
19990928,338,228
19990929,341,235
19990930,295,238
19991001,332,226
19991002,288,167
19991003,169,120
19991004,154,117
19991005,169,144
19991006,192,151
19991007,240,147
19991008,244,171
19991009,261,191
19991010,227,182
19991011,210,175
19991012,220,185
19991013,255,190
19991014,225,183
19991015,187,161
19991016,183,158
19991017,210,128
19991018,230,98
19991019,235,106
19991020,251,144
19991021,214,146
19991022,195,148
19991023,225,165
19991024,227,150
19991025,190,169
19991026,206,162
19991027,202,125
19991028,222,166
19991029,231,148
19991030,242,184
19991031,199,123
19991101,153,115
19991102,164,104
19991103,185,94
19991104,178,129
19991105,180,127
19991106,181,139
19991107,175,143
19991108,160,125
19991109,160,108
19991110,192,110
19991111,184,139
19991112,209,92
19991113,218,96
19991114,218,115
19991115,173,118
19991116,118,90
19991117,103,74
19991118,135,35
19991119,178,81
19991120,192,63
19991121,214,82
19991122,245,116
19991123,260,135
19991124,208,156
19991125,185,145
19991126,158,83
19991127,86,32
19991128,96,27
19991129,127,18
19991130,100,13
19991201,94,15
19991202,150,50
19991203,150,58
19991204,117,86
19991205,134,83
19991206,145,35
19991207,120,56
19991208,160,71
19991209,177,33
19991210,193,49
19991211,156,91
19991212,145,86
19991213,150,81
19991214,177,104
19991215,180,41
19991216,170,107
19991217,135,81
19991218,116,39
19991219,98,34
19991220,56,-4
19991221,63,-24
19991222,65,-45
19991223,113,-47
19991224,137,-16
19991225,167,9
19991226,176,16
19991227,179,34
19991228,138,32
19991229,155,12
19991230,202,59
19991231,142,66
20000101,121,56
20000102,133,41
20000103,179,50
20000104,196,104
20000105,105,64
20000106,70,40
20000107,71,50
20000108,59,34
20000109,60,33
20000110,58,47
20000111,60,37
20000112,39,21
20000113,52,28
20000114,50,19
20000115,23,10
20000116,16,5
20000117,27,9
20000118,81,7
20000119,105,-5
20000120,105,-17
20000121,68,35
20000122,40,20
20000123,27,18
20000124,24,-3
20000125,-1,-15
20000126,30,-16
20000127,42,-30
20000128,22,-7
20000129,41,-2
20000130,80,-16
20000131,35,-17
20000201,26,-22
20000202,19,1
20000203,21,6
20000204,17,7
20000205,54,11
20000206,73,7
20000207,116,33
20000208,108,-2
20000209,107,50
20000210,85,53
20000211,118,56
20000212,118,88
20000213,113,83
20000214,108,84
20000215,102,61
20000216,90,53
20000217,100,38
20000218,87,73
20000219,77,45
20000220,66,28
20000221,62,50
20000222,65,45
20000223,77,61
20000224,78,57
20000225,104,50
20000226,139,40
20000227,100,64
20000228,75,55
20000229,138,57
20000301,146,67
20000302,110,72
20000303,107,88
20000304,132,91
20000305,154,96
20000306,181,111
20000307,146,110
20000308,112,89
20000309,92,75
20000310,86,75
20000311,112,71
20000312,147,66
20000313,169,80
20000314,140,101
20000315,116,106
20000316,171,88
20000317,143,82
20000318,160,107
20000319,210,100
20000320,174,126
20000321,168,134
20000322,135,102
20000323,156,93
20000324,197,76
20000325,170,112
20000326,231,84
20000327,275,121
20000328,248,138
20000329,247,120
20000330,219,170
20000331,204,158
20000401,200,165
20000402,181,130
20000403,160,128
20000404,225,117
20000405,218,151
20000406,170,137
20000407,188,134
20000408,208,144
20000409,198,163
20000410,191,149
20000411,150,97
20000412,221,109
20000413,245,165
20000414,227,117
20000415,190,102
20000416,239,93
20000417,284,141
20000418,255,201
20000419,270,171
20000420,210,145
20000421,231,115
20000422,214,133
20000423,208,160
20000424,212,165
20000425,199,180
20000426,236,154
20000427,231,147
20000428,206,145
20000429,189,163
20000430,195,171
20000501,185,159
20000502,251,165
20000503,286,147
20000504,307,178
20000505,322,195
20000506,275,192
20000507,237,187
20000508,230,179
20000509,217,181
20000510,274,168
20000511,315,189
20000512,312,186
20000513,346,220
20000514,354,239
20000515,343,236
20000516,295,183
20000517,213,184
20000518,206,181
20000519,275,178
20000520,288,195
20000521,327,198
20000522,323,200
20000523,320,239
20000524,272,212
20000525,285,225
20000526,285,219
20000527,303,222
20000528,273,198
20000529,200,176
20000530,210,180
20000531,299,188
20000601,330,248
20000602,342,250
20000603,351,264
20000604,318,211
20000605,237,205
20000606,237,218
20000607,277,219
20000608,255,217
20000609,266,205
20000610,241,186
20000611,221,179
20000612,277,197
20000613,294,196
20000614,291,180
20000615,286,222
20000616,320,212
20000617,321,217
20000618,327,221
20000619,322,229
20000620,325,223
20000621,265,223
20000622,258,219
20000623,305,235
20000624,306,263
20000625,333,264
20000626,342,260
20000627,341,262
20000628,346,264
20000629,322,262
20000630,340,234
20000701,362,256
20000702,336,254
20000703,349,269
20000704,357,262
20000705,359,256
20000706,340,256
20000707,328,254
20000708,331,250
20000709,336,247
20000710,335,250
20000711,343,250
20000712,353,271
20000713,355,273
20000714,358,270
20000715,378,274
20000716,388,283
20000717,379,245
20000718,326,243
20000719,277,246
20000720,333,250
20000721,341,260
20000722,342,257
20000723,351,262
20000724,365,277
20000725,370,279
20000726,373,292
20000727,383,291
20000728,376,292
20000729,339,267
20000730,310,249
20000731,348,238
20000801,349,245
20000802,326,267
20000803,305,254
20000804,277,231
20000805,321,250
20000806,325,246
20000807,336,246
20000808,350,247
20000809,358,262
20000810,369,266
20000811,357,275
20000812,321,240
20000813,328,237
20000814,329,251
20000815,331,260
20000816,305,237
20000817,326,247
20000818,337,245
20000819,303,256
20000820,300,244
20000821,331,248
20000822,334,250
20000823,316,255
20000824,293,245
20000825,277,248
20000826,310,240
20000827,314,235
20000828,310,245
20000829,290,245
20000830,269,237
20000831,308,240
20000901,318,235
20000902,286,224
20000903,330,225
20000904,342,252
20000905,326,246
20000906,250,189
20000907,192,173
20000908,216,177
20000909,258,189
20000910,230,196
20000911,233,177
20000912,232,185
20000913,270,178
20000914,283,179
20000915,283,174
20000916,295,176
20000917,310,199
20000918,310,197
20000919,315,190
20000920,267,210
20000921,289,204
20000922,310,216
20000923,312,241
20000924,340,251
20000925,315,207
20000926,211,194
20000927,228,201
20000928,251,198
20000929,203,182
20000930,215,186
20001001,270,192
20001002,246,196
20001003,224,194
20001004,222,189
20001005,265,198
20001006,273,206
20001007,289,186
20001008,305,205
20001009,319,216
20001010,325,235
20001011,304,188
20001012,188,133
20001013,135,110
20001014,128,101
20001015,179,125
20001016,167,141
20001017,175,139
20001018,188,138
20001019,164,149
20001020,170,156
20001021,195,164
20001022,187,161
20001023,212,171
20001024,233,193
20001025,197,144
20001026,145,104
20001027,119,101
20001028,127,113
20001029,172,121
20001030,175,76
20001031,196,89
20001101,181,83
20001102,200,45
20001103,217,71
20001104,216,79
20001105,235,87
20001106,248,96
20001107,193,137
20001108,175,78
20001109,101,73
20001110,102,62
20001111,63,35
20001112,102,36
20001113,138,54
20001114,135,91
20001115,113,82
20001116,85,62
20001117,120,36
20001118,103,70
20001119,89,71
20001120,132,70
20001121,150,22
20001122,170,33
20001123,157,36
20001124,183,56
20001125,213,112
20001126,168,116
20001127,117,86
20001128,100,91
20001129,104,93
20001130,95,77
20001201,90,80
20001202,107,80
20001203,112,69
20001204,142,24
20001205,162,29
20001206,177,82
20001207,149,103
20001208,172,103
20001209,215,107
20001210,145,71
20001211,78,55
20001212,56,17
20001213,62,15
20001214,105,26
20001215,76,26
20001216,82,70
20001217,101,38
20001218,146,70
20001219,121,73
20001220,75,39
20001221,98,3
20001222,134,15
20001223,152,7
20001224,181,34
20001225,144,48
20001226,152,48
20001227,83,50
20001228,86,60
20001229,82,65
20001230,99,73
20001231,127,47
20010101,99,34
20010102,76,55
20010103,85,67
20010104,111,70
20010105,94,69
20010106,71,50
20010107,67,35
20010108,60,25
20010109,58,22
20010110,77,-7
20010111,114,0
20010112,77,37
20010113,119,4
20010114,69,27
20010115,102,3
20010116,110,17
20010117,90,48
20010118,86,60
20010119,83,73
20010120,100,57
20010121,96,76
20010122,77,37
20010123,47,29
20010124,31,5
20010125,14,1
20010126,30,-5
20010127,38,1
20010128,102,16
20010129,127,13
20010130,149,40
20010131,102,80
20010201,85,57
20010202,72,44
20010203,65,41
20010204,96,49
20010205,110,71
20010206,84,34
20010207,45,18
20010208,57,35
20010209,85,41
20010210,124,41
20010211,89,72
20010212,73,14
20010213,39,11
20010214,105,-15
20010215,160,4
20010216,169,49
20010217,137,87
20010218,170,91
20010219,197,116
20010220,139,107
20010221,129,96
20010222,206,111
20010223,190,104
20010224,115,46
20010225,76,35
20010226,56,34
20010227,67,50
20010228,138,47
20010301,182,35
20010302,148,99
20010303,183,101
20010304,214,61
20010305,175,135
20010306,142,97
20010307,120,87
20010308,143,61
20010309,122,48
20010310,103,78
20010311,181,89
20010312,207,85
20010313,233,95
20010314,240,165
20010315,214,88
20010316,92,62
20010317,132,56
20010318,122,54
20010319,144,91
20010320,203,80
20010321,252,112
20010322,226,142
20010323,152,113
20010324,122,103
20010325,195,110
20010326,210,103
20010327,238,126
20010328,197,83
20010329,171,91
20010330,237,101
20010331,188,140
20010401,154,126
20010402,162,137
20010403,167,132
20010404,178,128
20010405,247,123
20010406,203,155
20010407,225,132
20010408,239,157
20010409,274,165
20010410,243,72
20010411,153,61
20010412,209,88
20010413,250,109
20010414,217,134
20010415,182,152
20010416,237,130
20010417,250,141
20010418,276,169
20010419,274,212
20010420,218,108
20010421,122,92
20010422,131,101
20010423,150,117
20010424,166,133
20010425,200,130
20010426,238,126
20010427,222,178
20010428,213,178
20010429,191,171
20010430,209,175
20010501,237,165
20010502,258,150
20010503,301,180
20010504,287,216
20010505,217,178
20010506,211,185
20010507,226,193
20010508,255,180
20010509,221,185
20010510,270,134
20010511,296,195
20010512,306,181
20010513,314,182
20010514,319,198
20010515,278,227
20010516,286,206
20010517,285,192
20010518,274,177
20010519,309,186
20010520,331,192
20010521,332,242
20010522,328,236
20010523,346,222
20010524,349,247
20010525,302,240
20010526,246,199
20010527,208,183
20010528,200,182
20010529,213,180
20010530,261,175
20010531,291,181
20010601,254,185
20010602,195,181
20010603,220,182
20010604,283,196
20010605,300,193
20010606,316,201
20010607,314,234
20010608,296,246
20010609,292,243
20010610,247,225
20010611,273,230
20010612,302,236
20010613,278,215
20010614,315,201
20010615,328,225
20010616,339,242
20010617,346,265
20010618,312,245
20010619,280,244
20010620,262,211
20010621,267,209
20010622,245,203
20010623,295,214
20010624,311,225
20010625,279,244
20010626,322,241
20010627,341,263
20010628,343,259
20010629,349,267
20010630,356,271
20010701,364,278
20010702,363,291
20010703,352,278
20010704,362,252
20010705,361,261
20010706,344,279
20010707,310,264
20010708,362,266
20010709,372,280
20010710,370,282
20010711,376,281
20010712,346,282
20010713,303,256
20010714,301,246
20010715,293,240
20010716,324,243
20010717,336,247
20010718,326,249
20010719,342,258
20010720,346,271
20010721,367,277
20010722,356,277
20010723,362,280
20010724,376,281
20010725,372,289
20010726,355,280
20010727,360,280
20010728,364,280
20010729,375,284
20010730,382,287
20010731,340,243
20010801,323,236
20010802,336,234
20010803,342,236
20010804,352,264
20010805,367,261
20010806,382,287
20010807,380,287
20010808,337,249
20010809,325,267
20010810,275,219
20010811,248,219
20010812,247,217
20010813,279,220
20010814,299,233
20010815,327,247
20010816,330,248
20010817,334,250
20010818,353,245
20010819,356,245
20010820,349,255
20010821,334,256
20010822,297,245
20010823,263,234
20010824,292,235
20010825,298,247
20010826,303,243
20010827,319,246
20010828,308,226
20010829,298,239
20010830,277,245
20010831,278,237
20010901,290,231
20010902,311,215
20010903,312,220
20010904,299,231
20010905,326,241
20010906,339,219
20010907,337,240
20010908,299,218
20010909,310,209
20010910,296,210
20010911,298,206
20010912,316,208
20010913,324,215
20010914,332,231
20010915,325,230
20010916,331,204
20010917,336,226
20010918,304,243
20010919,299,227
20010920,274,191
20010921,225,190
20010922,252,189
20010923,289,195
20010924,308,185
20010925,266,204
20010926,276,195
20010927,279,186
20010928,275,167
20010929,292,219
20010930,283,198
20011001,296,171
20011002,308,161
20011003,253,167
20011004,271,169
20011005,254,171
20011006,215,183
20011007,202,159
20011008,180,161
20011009,263,131
20011010,272,138
20011011,288,155
20011012,296,195
20011013,240,181
20011014,205,176
20011015,182,162
20011016,186,164
20011017,202,165
20011018,253,155
20011019,271,155
20011020,236,155
20011021,194,157
20011022,232,146
20011023,252,166
20011024,274,157
20011025,248,192
20011026,224,158
20011027,177,150
20011028,216,140
20011029,212,141
20011030,236,116
20011031,208,165
20011101,178,160
20011102,162,130
20011103,152,125
20011104,151,135
20011105,184,133
20011106,189,84
20011107,187,106
20011108,166,98
20011109,168,120
20011110,149,115
20011111,207,72
20011112,205,77
20011113,182,128
20011114,163,84
20011115,195,59
20011116,207,75
20011117,211,79
20011118,196,103
20011119,207,70
20011120,210,61
20011121,213,61
20011122,215,71
20011123,224,77
20011124,200,54
20011125,200,78
20011126,150,61
20011127,167,54
20011128,214,99
20011129,188,111
20011130,128,104
20011201,125,90
20011202,137,109
20011203,113,53
20011204,74,50
20011205,65,28
20011206,57,25
20011207,72,32
20011208,58,44
20011209,50,39
20011210,49,27
20011211,41,25
20011212,52,34
20011213,62,33
20011214,90,-16
20011215,69,45
20011216,57,34
20011217,55,28
20011218,54,31
20011219,43,31
20011220,45,15
20011221,61,4
20011222,94,-10
20011223,142,0
20011224,96,-2
20011225,72,-4
20011226,76,-34
20011227,74,-6
20011228,96,17
20011229,146,3
20011230,162,10
20011231,178,67
20020101,147,42
20020102,167,31
20020103,168,44
20020104,177,22
20020105,186,54
20020106,144,57
20020107,162,30
20020108,175,19
20020109,163,30
20020110,157,96
20020111,191,85
20020112,226,131
20020113,210,132
20020114,226,115
20020115,212,98
20020116,102,57
20020117,61,21
20020118,28,7
20020119,37,21
20020120,70,32
20020121,109,-6
20020122,142,30
20020123,104,56
20020124,84,42
20020125,48,21
20020126,76,1
20020127,74,41
20020128,105,47
20020129,130,22
20020130,115,59
20020131,90,58
20020201,110,22
20020202,143,10
20020203,95,43
20020204,78,53
20020205,149,49
20020206,142,48
20020207,127,91
20020208,131,97
20020209,116,56
20020210,154,50
20020211,173,20
20020212,203,86
20020213,154,107
20020214,137,77
20020215,117,72
20020216,121,95
20020217,182,76
20020218,221,78
20020219,155,75
20020220,140,70
20020221,128,97
20020222,112,99
20020223,106,84
20020224,155,50
20020225,134,99
20020226,108,92
20020227,98,74
20020228,88,76
20020301,96,81
20020302,107,87
20020303,103,44
20020304,48,24
20020305,125,24
20020306,178,31
20020307,219,75
20020308,232,78
20020309,229,129
20020310,223,145
20020311,216,150
20020312,216,141
20020313,226,156
20020314,200,157
20020315,172,147
20020316,157,97
20020317,187,122
20020318,228,105
20020319,256,140
20020320,253,172
20020321,220,125
20020322,202,80
20020323,100,78
20020324,116,76
20020325,164,68
20020326,158,118
20020327,159,111
20020328,140,130
20020329,228,101
20020330,255,135
20020331,266,152
20020401,300,176
20020402,309,208
20020403,327,221
20020404,323,208
20020405,305,186
20020406,287,180
20020407,302,160
20020408,163,110
20020409,143,103
20020410,135,79
20020411,213,96
20020412,256,112
20020413,277,137
20020414,279,191
20020415,283,226
20020416,266,135
20020417,144,115
20020418,167,108
20020419,152,130
20020420,160,130
20020421,234,150
20020422,319,183
20020423,292,159
20020424,165,114
20020425,121,100
20020426,122,104
20020427,130,105
20020428,216,120
20020429,200,137
20020430,159,136
20020501,188,147
20020502,185,152
20020503,182,168
20020504,178,163
20020505,228,162
20020506,189,155
20020507,212,121
20020508,164,151
20020509,175,153
20020510,225,165
20020511,278,173
20020512,275,192
20020513,249,183
20020514,242,176
20020515,277,190
20020516,241,185
20020517,256,183
20020518,290,171
20020519,245,187
20020520,208,179
20020521,198,176
20020522,217,162
20020523,227,173
20020524,274,175
20020525,293,199
20020526,322,186
20020527,332,199
20020528,310,232
20020529,257,200
20020530,287,192
20020531,316,202
20020601,330,221
20020602,320,241
20020603,327,246
20020604,342,240
20020605,355,249
20020606,351,269
20020607,350,255
20020608,347,267
20020609,347,259
20020610,318,226
20020611,334,201
20020612,336,241
20020613,308,225
20020614,236,207
20020615,257,222
20020616,276,236
20020617,310,226
20020618,273,231
20020619,301,254
20020620,327,268
20020621,348,269
20020622,354,282
20020623,351,282
20020624,322,239
20020625,251,221
20020626,296,237
20020627,340,247
20020628,312,232
20020629,251,225
20020630,298,233
20020701,309,239
20020702,275,241
20020703,330,247
20020704,336,251
20020705,320,256
20020706,287,236
20020707,316,250
20020708,330,242
20020709,323,242
20020710,332,234
20020711,358,252
20020712,362,270
20020713,368,269
20020714,378,276
20020715,386,274
20020716,376,299
20020717,343,256
20020718,300,246
20020719,355,258
20020720,325,258
20020721,262,238
20020722,326,248
20020723,322,251
20020724,254,240
20020725,264,236
20020726,255,230
20020727,254,233
20020728,272,224
20020729,327,224
20020730,333,255
20020731,353,264
20020801,357,266
20020802,346,257
20020803,341,264
20020804,357,272
20020805,361,263
20020806,321,265
20020807,293,261
20020808,290,240
20020809,279,236
20020810,249,212
20020811,275,205
20020812,274,227
20020813,245,212
20020814,256,210
20020815,235,213
20020816,240,215
20020817,248,215
20020818,249,217
20020819,237,221
20020820,345,231
20020821,350,259
20020822,360,266
20020823,364,263
20020824,365,275
20020825,357,270
20020826,307,251
20020827,339,245
20020828,329,246
20020829,339,242
20020830,319,239
20020831,337,231
20020901,349,235
20020902,351,244
20020903,357,262
20020904,338,247
20020905,300,249
20020906,279,235
20020907,281,208
20020908,246,202
20020909,273,202
20020910,294,219
20020911,323,243
20020912,341,245
20020913,260,211
20020914,217,173
20020915,190,166
20020916,229,166
20020917,235,173
20020918,267,207
20020919,292,225
20020920,308,228
20020921,270,220
20020922,222,184
20020923,240,181
20020924,210,164
20020925,274,150
20020926,250,190
20020927,230,187
20020928,270,183
20020929,288,200
20020930,297,177
20021001,319,205
20021002,324,180
20021003,323,194
20021004,328,201
20021005,274,196
20021006,263,158
20021007,266,142
20021008,271,126
20021009,263,134
20021010,270,132
20021011,267,136
20021012,282,146
20021013,272,162
20021014,293,165
20021015,296,182
20021016,237,207
20021017,235,195
20021018,258,187
20021019,220,179
